Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Tannen, Biff",10173,1,1,1,1,3,3,0,90100,0,4,BI Developer,MA,2134,10/24/87,M ,Married,US Citizen,No,White,4/20/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.4,3,6,01-02-2019,0,14
"Terry, Sharlene ",10161,0,0,0,1,6,3,0,58370,0,3,Area Sales Manager,OR,97756,05-07-1965,F,Single,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,3.69,3,0,1/28/2019,0,18
"Tippett, Jeanette",10123,0,2,0,1,5,3,0,56339,0,19,Production Technician I,MA,2093,06-05-1967,F,Divorced,US Citizen,No,Black or African American,2/18/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Fully Meets,4.21,5,0,1/14/2019,0,4
"Torrence, Jack",10013,0,3,1,1,6,4,0,64397,0,3,Area Sales Manager,ND,58782,01/15/68,M ,Separated,US Citizen,No,White,01-09-2006,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Exceeds,4.1,3,0,01-04-2019,0,6
"Trang, Mei",10287,0,0,0,1,5,2,0,63025,0,19,Production Technician I,MA,2021,05/16/83,F,Single,US Citizen,No,White,2/17/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Needs Improvement,2.44,5,0,02-11-2019,4,18
"Turpin, Jumil",10045,1,1,1,1,3,3,0,76029,0,15,Network Engineer,MA,2343,03/31/69,M ,Married,Eligible NonCitizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,4,7,1/14/2019,0,8
"Valentin,Jackie",10205,1,1,0,1,6,3,0,57859,0,3,Area Sales Manager,AZ,85006,05/23/91,F,Married,US Citizen,No,Two or more races,07-05-2011,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,2.81,3,0,1/17/2019,0,16
"Vega, Vincent",10144,0,2,1,1,5,3,0,88976,0,17,Production Manager,MA,2169,10-10-1968,M ,Divorced,US Citizen,No,White,08-01-2011,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Employee Referral,Fully Meets,3.93,3,0,2/27/2019,0,19
"Villanueva, Noah",10253,0,0,1,1,6,3,0,55875,0,3,Area Sales Manager,ME,4063,07-11-1989,M ,Single,US Citizen,No,Asian,03-05-2012,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,4.5,4,0,1/18/2019,0,11
"Von Massenbach, Anna",10183,0,0,0,2,5,3,0,62068,0,19,Production Technician I,MA,2124,04-06-1985,F,Single,US Citizen,No,White,07-05-2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,3.21,3,0,1/29/2019,0,7
"Walker, Roger",10190,0,0,1,1,5,3,0,66541,0,20,Production Technician II,MA,2459,02-10-1976,M ,Single,US Citizen,No,Black or African American,8/18/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.11,5,0,02-12-2019,0,4
"Wang, Charlie",10172,0,0,1,1,3,3,0,84903,0,22,Senior BI Developer,MA,1887,07-08-1981,M ,Single,US Citizen,No,Asian,2/15/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.42,4,7,01-04-2019,0,17
"Warfield, Sarah",10127,0,4,0,1,3,3,0,107226,0,28,Sr. Network Engineer,MA,2453,05-02-1978,F,Widowed,US Citizen,No,Asian,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.2,4,8,02-05-2019,0,7
"Wolk, Hang  T",10174,0,0,0,1,5,3,0,60446,0,20,Production Technician II,MA,2302,04/20/85,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,3.4,4,0,2/21/2019,0,14
"Woodson, Jason",10135,0,0,1,1,5,3,0,65893,0,20,Production Technician II,MA,1810,05-11-1985,M ,Single,US Citizen,No,White,07-07-2014,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.07,4,0,2/28/2019,0,13
"Zamora, Jennifer",10010,0,0,0,1,3,4,0,220450,0,6,CIO,MA,2067,08/30/79,F,Single,US Citizen,No,White,04-10-2010,,N/A-StillEmployed,Active,IT/IS,Janet King,2.0,Employee Referral,Exceeds,4.6,5,6,2/21/2019,0,16
"Zhou, Julia",10043,0,0,0,1,3,3,0,89292,0,9,Data Analyst,MA,2148,02/24/79,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,5.0,3,5,02-01-2019,0,11
"Zima, Colleen",10271,0,4,0,1,5,3,0,45046,0,19,Production Technician I,MA,1730,08/17/78,F,Widowed,US Citizen,No,Asian,9/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,4.5,5,0,1/30/2019,0,2
